sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
229842,https://sofifa.com/player/229842/diego-herazo/20/159586,D. Herazo,Diego Fernando  Herazo Moreno,23,4/14/1996,180,83,Colombia,Independiente Medell??n,62,71,475000,1000,"RM, ST",Right,1,3,3,Medium/Medium,Normal,No,760000,nan,SUB,9,nan,12/18/2018,2024,nan,nan,77,59,53,64,29,65,nan,nan,nan,nan,nan,nan,nan,57,61,55,58,44,64,39,38,46,64,74,79,71,50,63,67,63,69,75,48,35,14,56,52,61,54,48,17,11,13,13,8,8,6,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,46+2,42+2,42+2,42+2,46+2,43+2,39+2,39+2,39+2,43+2
231929,https://sofifa.com/player/231929/george-miller/20/159586,G. Miller,George Miller,20,8/11/1998,178,64,England,Barnsley,62,71,475000,2000,ST,Right,1,3,2,High/Medium,Lean,No,974000,nan,RES,25,nan,1/31/2019,2022,nan,nan,75,61,43,61,31,63,nan,nan,nan,nan,nan,nan,nan,29,64,60,53,53,58,59,32,34,60,74,76,76,54,75,61,71,57,64,58,68,40,59,45,55,60,18,32,19,10,9,13,13,13,61+2,61+2,61+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,44+2,43+2,43+2,43+2,44+2,43+2,43+2,43+2,43+2,43+2
237435,https://sofifa.com/player/237435/ryotaro-meshino/20/159586,R. Meshino,?????? ?????????,21,6/18/1998,171,68,Japan,Gamba Osaka,62,71,475000,2000,"ST, LW",Right,1,3,2,Medium/Medium,Normal,No,689000,nan,SUB,40,nan,1/1/2017,2022,nan,nan,59,63,53,68,21,55,nan,nan,nan,nan,nan,nan,nan,53,66,51,58,61,66,51,54,48,68,58,59,71,61,79,57,73,55,63,65,29,19,55,46,64,59,25,12,11,9,7,10,8,12,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,42+2,40+2,40+2,40+2,42+2,39+2,34+2,34+2,34+2,39+2
239708,https://sofifa.com/player/239708/marko-raguz/20/159586,M. Raguè?,Marko Raguè?,21,6/10/1998,186,79,Austria,LASK Linz,62,71,475000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,808000,nan,SUB,29,nan,7/1/2019,2022,nan,nan,65,59,45,57,21,62,nan,nan,nan,nan,nan,nan,nan,31,63,61,56,54,55,49,30,37,57,64,65,63,57,57,61,63,64,71,48,35,19,63,48,50,57,14,17,15,5,9,7,12,7,60+2,60+2,60+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,54+2,49+2,49+2,49+2,54+2,39+2,38+2,38+2,38+2,39+2,37+2,35+2,35+2,35+2,37+2
245582,https://sofifa.com/player/245582/benjamin-kallman/20/159586,B. K??llman,Benjamin K??llman,20,8/17/1998,182,75,Finland,Viking FK,62,71,475000,1000,ST,Right,1,3,2,High/Medium,Normal,No,689000,nan,SUB,29,nan,8/19/2018,2020,nan,nan,79,57,47,61,20,62,nan,nan,nan,nan,nan,nan,nan,36,61,68,55,47,59,42,30,40,60,78,79,72,53,68,51,71,67,65,55,48,12,60,53,60,63,16,13,16,7,9,11,8,5,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,57+2,50+2,50+2,50+2,57+2,41+2,38+2,38+2,38+2,41+2,39+2,35+2,35+2,35+2,39+2
245652,https://sofifa.com/player/245652/makhtar-gueye/20/159586,M. Gueye,Makhtar Gueye,21,12/4/1997,186,80,Senegal,AS Nancy Lorraine,62,71,475000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,nan,nan,SUB,29,AS Saint-??tienne,nan,2020,nan,nan,51,64,47,55,29,60,nan,nan,nan,nan,nan,nan,nan,44,71,66,52,64,54,47,38,39,58,50,52,56,53,50,62,63,54,65,49,52,25,62,50,62,54,26,24,21,14,10,15,5,7,60+2,60+2,60+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,41+2,40+2,40+2,40+2,41+2,39+2,40+2,40+2,40+2,39+2
245745,https://sofifa.com/player/245745/ruben-enri-garcia/20/159586,Rub??n Enri,Rub??n Enri Garcia,21,4/10/1998,180,72,Spain,UD Almer??a,62,71,475000,1000,ST,Right,1,3,2,Medium/Low,Normal,No,831000,nan,RES,34,nan,7/9/2019,2020,nan,nan,58,64,50,57,23,57,nan,nan,nan,nan,nan,nan,nan,43,68,68,60,46,55,49,43,36,58,59,57,59,56,61,61,60,58,65,63,35,19,59,50,71,53,16,19,21,11,6,9,7,13,61+2,61+2,61+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,41+2,38+2,38+2,38+2,41+2,39+2,36+2,36+2,36+2,39+2
247320,https://sofifa.com/player/247320/jake-larsson/20/159586,J. Larsson,Jake Larsson,20,1/9/1999,178,80,Sweden,??rebro SK,62,71,475000,1000,"RM, LWB, ST",Right,1,3,3,Medium/Medium,Normal,No,689000,nan,RM,12,nan,2/6/2019,2021,nan,nan,75,55,52,65,38,65,nan,nan,nan,nan,nan,nan,nan,57,58,58,57,46,65,45,27,41,65,77,74,67,53,68,56,64,72,69,49,46,32,58,55,55,57,42,34,31,13,9,8,14,15,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,52+2,47+2,47+2,47+2,52+2,50+2,46+2,46+2,46+2,50+2
247473,https://sofifa.com/player/247473/brice-tutu/20/159586,B. Tutu,Brice Tutu,21,1/11/1998,193,82,France,Stade Malherbe Caen,62,71,475000,2000,ST,Right,1,3,2,High/Medium,Normal,No,950000,nan,SUB,21,nan,6/1/2016,2022,nan,nan,75,59,44,55,24,60,nan,nan,nan,nan,nan,nan,nan,41,61,70,47,44,56,43,40,36,54,76,74,58,60,40,57,61,53,75,59,31,17,57,51,62,51,21,17,18,13,6,11,9,10,60+2,60+2,60+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,54+2,47+2,47+2,47+2,54+2,40+2,36+2,36+2,36+2,40+2,39+2,37+2,37+2,37+2,39+2
251413,https://sofifa.com/player/251413/alexander-schmidt/20/159586,A. Schmidt,Alexander Schmidt,21,1/19/1998,193,88,Austria,Wolfsberger AC,62,71,475000,2000,ST,Right,1,3,2,Medium/Low,Normal,No,784000,nan,SUB,13,nan,7/1/2016,2021,nan,nan,53,63,40,55,27,66,nan,nan,nan,nan,nan,nan,nan,32,69,74,44,56,52,43,29,35,57,50,56,55,57,69,61,70,70,69,56,53,23,58,47,60,57,21,20,22,6,12,7,5,12,60+2,60+2,60+2,52+2,55+2,55+2,55+2,52+2,52+2,52+2,52+2,51+2,47+2,47+2,47+2,51+2,40+2,39+2,39+2,39+2,40+2,39+2,40+2,40+2,40+2,39+2
225586,https://sofifa.com/player/225586/ben-kennedy/20/159586,B. Kennedy,Ben Kennedy,22,1/12/1997,178,70,Northern Ireland,Stevenage,62,70,450000,2000,"RM, ST, LM",Left,1,2,3,High/Low,Lean,No,878000,nan,SUB,10,nan,9/20/2014,2020,nan,nan,70,59,56,65,34,64,nan,nan,nan,nan,nan,nan,Injury Free,51,59,38,57,52,63,65,60,44,64,72,69,83,57,69,56,68,74,53,62,76,42,62,64,63,56,25,36,32,16,14,14,10,14,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,51+2,49+2,49+2,49+2,51+2,48+2,44+2,44+2,44+2,48+2
232281,https://sofifa.com/player/232281/juan-victoria/20/159586,J. Victoria,Juan David Victoria L??pez,23,1/24/1996,164,70,Colombia,Granada CF,62,70,450000,4000,ST,Right,1,3,2,Medium/Medium,Normal,No,1100000,nan,RES,26,nan,7/10/2017,2021,nan,nan,66,62,47,64,26,45,nan,nan,nan,nan,nan,nan,nan,57,64,55,52,60,62,31,30,33,60,64,67,71,60,92,66,64,32,58,56,26,16,59,48,57,51,34,19,10,13,11,14,8,11,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,56+2,47+2,47+2,47+2,56+2,40+2,36+2,36+2,36+2,40+2,38+2,35+2,35+2,35+2,38+2
238341,https://sofifa.com/player/238341/alan-dzabana/20/159586,A. Dzabana,Alan Dzabana,22,3/25/1997,171,71,France,Le Havre AC,62,70,450000,2000,"ST, LW",Right,1,3,3,Medium/Medium,Stocky,No,878000,nan,SUB,10,nan,1/31/2018,2021,nan,nan,81,62,53,69,17,44,nan,nan,nan,nan,nan,nan,nan,43,65,42,60,59,68,53,47,46,65,81,81,85,58,90,62,50,44,47,57,34,12,61,55,65,54,17,13,18,11,9,9,11,7,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,61+2,52+2,52+2,52+2,61+2,41+2,37+2,37+2,37+2,41+2,38+2,30+2,30+2,30+2,38+2
238413,https://sofifa.com/player/238413/antonio-di-nardo/20/159586,A. Di Nardo,Antonio Di Nardo,20,9/30/1998,183,75,Italy,Sampdoria,62,70,450000,5000,ST,Right,1,3,2,Medium/Medium,Lean,No,855000,nan,RES,34,nan,7/1/2016,2022,nan,nan,64,60,49,58,23,54,nan,nan,nan,nan,nan,nan,nan,39,66,65,56,52,58,46,39,52,57,61,66,61,62,62,56,72,55,61,51,32,19,60,48,58,53,15,21,17,11,11,6,10,13,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,56+2,51+2,51+2,51+2,56+2,40+2,39+2,39+2,39+2,40+2,39+2,36+2,36+2,36+2,39+2
244097,https://sofifa.com/player/244097/tarsis-bonga/20/159586,T. Bonga,Tarsis Bonga,22,1/10/1997,196,89,Germany,Chemnitzer FC,62,70,450000,1000,"ST, RM, LM",Right,1,3,2,Medium/Medium,Normal,No,743000,nan,LM,32,nan,7/1/2019,2021,nan,nan,77,54,45,66,32,73,nan,nan,nan,nan,nan,nan,nan,37,55,63,54,43,68,31,28,27,66,75,78,65,58,54,60,70,68,84,51,54,20,52,56,51,49,37,29,19,11,11,9,11,9,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,58+2,51+2,51+2,51+2,58+2,46+2,43+2,43+2,43+2,46+2,44+2,44+2,44+2,44+2,44+2
244233,https://sofifa.com/player/244233/luca-pfeiffer/20/159586,L. Pfeiffer,Luca Pfeiffer,22,8/20/1996,196,95,Germany,FC W??rzburger Kickers,62,70,450000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,743000,#Strength,LS,16,nan,7/1/2019,2021,nan,nan,53,59,43,54,30,75,nan,nan,nan,nan,nan,nan,nan,42,65,68,50,53,58,51,39,28,55,50,55,44,52,35,61,62,62,90,45,58,22,62,41,57,49,26,31,19,7,6,10,15,13,60+2,60+2,60+2,53+2,55+2,55+2,55+2,53+2,51+2,51+2,51+2,52+2,46+2,46+2,46+2,52+2,41+2,40+2,40+2,40+2,41+2,40+2,43+2,43+2,43+2,40+2
246711,https://sofifa.com/player/246711/elvis-kamsoba/20/159586,E. Kamsoba,Elvis Kamsoba,23,6/27/1996,164,65,Burundi,Melbourne Victory,62,70,450000,2000,"LW, ST",Right,1,4,3,High/Low,Lean,No,653000,#Speedster,SUB,24,nan,1/3/2018,2020,nan,nan,92,57,46,65,22,38,nan,nan,nan,nan,nan,nan,"Early Crosser, Crowd Favourite",54,60,31,41,45,63,55,35,39,65,93,92,77,56,77,56,45,50,34,55,31,22,58,51,43,50,15,27,20,9,7,13,11,15,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,58+2,58+2,58+2,60+2,48+2,48+2,48+2,60+2,45+2,36+2,36+2,36+2,45+2,42+2,30+2,30+2,30+2,42+2
251932,https://sofifa.com/player/251932/luigi-cuppone/20/159586,L. Cuppone,Luigi Cuppone,21,8/6/1997,178,69,Italy,Pisa,62,70,450000,1000,"ST, LW, RW",Right,1,3,2,High/Low,Normal,No,788000,nan,RES,20,nan,7/14/2017,2021,nan,nan,77,60,48,63,26,57,nan,nan,nan,nan,nan,nan,nan,49,61,57,55,63,61,47,40,42,62,78,76,76,55,75,60,72,60,58,55,47,22,63,42,61,55,25,22,21,11,11,6,9,5,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,45+2,40+2,40+2,40+2,45+2,43+2,38+2,38+2,38+2,43+2
215131,https://sofifa.com/player/215131/misael-cubillos/20/159586,M. Cubillos,Misael Cubillos,23,2/6/1996,170,67,Chile,Deportes Iquique,62,69,425000,1000,"RW, ST",Right,1,3,2,Medium/Low,Lean,No,659000,nan,SUB,18,nan,1/1/2012,2019,nan,nan,71,58,59,64,21,60,nan,nan,nan,nan,nan,nan,nan,63,58,54,63,49,62,62,51,53,59,69,72,81,60,85,70,79,79,59,50,33,16,68,52,49,55,20,18,13,11,11,10,11,13,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,55+2,55+2,55+2,62+2,47+2,41+2,41+2,41+2,47+2,43+2,35+2,35+2,35+2,43+2
224335,https://sofifa.com/player/224335/lucas-cueto/20/159586,L. Cueto,Lucas Cueto,23,3/24/1996,175,64,Germany,SC Preu??en M??nster,62,69,425000,1000,"LM, LW, ST",Left,1,4,3,Medium/Medium,Normal,No,701000,#Speedster,SUB,37,nan,7/1/2017,2021,nan,nan,91,57,50,67,33,48,nan,nan,nan,nan,nan,nan,Power Free-Kick,53,52,45,52,56,66,56,53,40,63,92,90,85,57,82,63,72,56,45,61,39,25,55,51,56,62,38,30,35,9,14,12,6,11,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,60+2,51+2,51+2,51+2,60+2,50+2,42+2,42+2,42+2,50+2,48+2,40+2,40+2,40+2,48+2
228382,https://sofifa.com/player/228382/dan-agyei/20/159586,D. Agyei,Dan Agyei,22,6/1/1997,183,77,England,Oxford United,62,69,425000,2000,ST,Left,1,3,2,High/Medium,Normal,Yes,829000,nan,SUB,23,nan,8/10/2019,2022,nan,nan,71,58,48,60,29,66,nan,nan,nan,nan,nan,nan,nan,39,58,59,55,49,60,55,33,40,59,70,72,66,56,60,64,69,59,72,53,60,25,61,54,59,65,29,23,25,11,9,15,10,6,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,56+2,51+2,51+2,51+2,56+2,44+2,43+2,43+2,43+2,44+2,42+2,42+2,42+2,42+2,42+2
232559,https://sofifa.com/player/232559/shuaibu-ibrahim/20/159586,S. Ibrahim,Shuaibu Lalle Ibrahim,22,12/19/1996,177,77,Nigeria,FK Haugesund,62,69,425000,1000,ST,Right,1,3,2,High/Medium,Normal,No,616000,nan,SUB,21,nan,1/30/2016,2020,nan,nan,79,61,43,60,23,72,nan,nan,nan,nan,nan,nan,Injury Free,36,64,53,52,47,59,38,30,31,58,79,79,69,58,68,64,58,68,78,54,65,14,56,46,65,56,24,18,18,10,14,12,11,13,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,56+2,48+2,48+2,48+2,56+2,42+2,39+2,39+2,39+2,42+2,40+2,38+2,38+2,38+2,40+2
243459,https://sofifa.com/player/243459/tom-barlow/20/159586,T. Barlow,Tom Barlow,23,7/8/1995,188,84,United States,New York Red Bulls,62,69,425000,2000,ST,Right,1,3,2,High/Medium,Normal,No,723000,nan,SUB,74,nan,5/8/2019,2020,nan,nan,74,58,49,58,43,67,nan,nan,nan,nan,nan,nan,nan,40,60,64,53,49,55,41,39,49,57,73,74,75,57,63,59,66,58,75,53,58,36,60,53,57,53,50,37,36,9,12,13,11,8,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,56+2,52+2,52+2,52+2,56+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2
243919,https://sofifa.com/player/243919/virgile-pinson/20/159586,V. Pinson,Virgile Pinson,23,2/22/1996,177,67,France,Stade de Reims,62,69,425000,5000,"ST, LW",Right,1,4,3,Medium/Medium,Normal,No,935000,nan,SUB,27,nan,7/1/2018,2021,nan,nan,63,64,47,62,21,43,nan,nan,nan,nan,nan,nan,nan,44,69,60,51,48,64,46,36,38,59,65,62,58,59,74,60,52,50,44,59,29,20,64,54,67,49,16,13,18,9,5,10,10,7,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,57+2,50+2,50+2,50+2,57+2,40+2,36+2,36+2,36+2,40+2,38+2,31+2,31+2,31+2,38+2
244109,https://sofifa.com/player/244109/maximilian-krauss/20/159586,M. Krau??,Maximilian Krau??,22,11/24/1996,170,73,Germany,SpVgg Unterhaching,62,69,425000,1000,"RM, ST",Right,1,3,3,Medium/Medium,Normal,No,701000,#Acrobat,SUB,19,nan,7/1/2018,2020,nan,nan,79,52,53,68,28,53,nan,nan,nan,nan,nan,nan,nan,61,59,33,60,44,66,39,35,44,65,81,78,90,46,86,48,75,70,49,42,37,23,49,48,53,44,37,22,24,14,8,8,8,14,54+2,54+2,54+2,61+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,51+2,51+2,51+2,61+2,49+2,42+2,42+2,42+2,49+2,45+2,36+2,36+2,36+2,45+2
250759,https://sofifa.com/player/250759/elsamed-ramaj/20/159586,E. Ramaj,Elsamed Ramaj,23,4/26/1996,175,71,Albania,FC Hansa Rostock,62,69,425000,1000,"LM, CAM, ST",Left,1,2,3,High/Medium,Lean,No,701000,nan,SUB,8,nan,7/1/2019,2021,nan,nan,80,56,57,64,26,59,nan,nan,nan,nan,nan,nan,nan,57,59,48,55,54,62,60,51,57,61,78,81,75,54,83,61,61,64,56,46,61,30,57,60,53,55,23,21,22,14,13,10,9,15,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,47+2,44+2,44+2,44+2,47+2,45+2,38+2,38+2,38+2,45+2
251342,https://sofifa.com/player/251342/benedikt-pichler/20/159586,B. Pichler,Benedikt Pichler,21,7/20/1997,184,87,Austria,FK Austria Wien,62,69,425000,2000,"LM, ST",Right,1,3,2,Medium/Medium,Normal,No,701000,nan,RES,11,nan,7/1/2019,2023,nan,nan,70,56,54,66,32,62,nan,nan,nan,nan,nan,nan,nan,63,63,64,54,40,69,54,39,47,66,68,72,69,47,57,57,73,54,77,42,32,17,60,54,53,52,24,39,36,10,12,9,11,13,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,48+2,43+2,43+2,43+2,48+2,46+2,43+2,43+2,43+2,46+2
210639,https://sofifa.com/player/210639/junior-morias/20/159586,J. Morias,Junior Morias,23,7/4/1995,173,88,Jamaica,Northampton Town,62,68,425000,4000,ST,Right,1,3,3,High/High,Stocky,No,829000,#Strength,SUB,30,nan,7/13/2018,2020,nan,nan,74,61,43,63,28,76,nan,nan,nan,nan,nan,nan,Power Free-Kick,49,62,51,48,55,64,46,22,26,60,73,74,63,56,86,68,59,65,89,57,63,25,52,43,58,56,24,25,28,7,13,13,14,8,61+2,61+2,61+2,58+2,58+2,58+2,58+2,58+2,54+2,54+2,54+2,56+2,47+2,47+2,47+2,56+2,46+2,41+2,41+2,41+2,46+2,44+2,42+2,42+2,42+2,44+2
221987,https://sofifa.com/player/221987/pierluigi-cappelluzzo/20/159586,P. Cappelluzzo,Pierluigi Cappelluzzo,23,6/9/1996,182,76,Italy,Hellas Verona,62,68,425000,3000,ST,Right,1,3,2,Medium/Medium,Lean,No,850000,nan,RES,35,nan,7/23/2014,2020,nan,nan,52,60,46,63,30,68,nan,nan,nan,nan,nan,nan,nan,52,61,67,48,55,62,28,30,36,65,51,53,69,58,53,63,75,66,75,60,49,18,61,50,49,60,40,18,18,6,6,13,12,10,61+2,61+2,61+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,56+2,50+2,50+2,50+2,56+2,43+2,41+2,41+2,41+2,43+2,41+2,41+2,41+2,41+2,41+2
222049,https://sofifa.com/player/222049/george-oakley/20/159586,G. Oakley,George Oakley,23,11/18/1995,187,86,England,Hamilton Academical FC,62,68,425000,2000,ST,Right,1,2,2,Medium/Medium,Normal,No,829000,nan,RS,9,nan,1/31/2019,2020,nan,nan,60,60,41,55,25,69,nan,nan,nan,nan,nan,nan,Power Free-Kick,40,62,62,49,59,54,31,23,28,56,59,61,60,58,43,64,53,61,79,53,57,17,63,46,55,56,20,23,23,9,7,8,15,15,60+2,60+2,60+2,54+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,53+2,47+2,47+2,47+2,53+2,40+2,38+2,38+2,38+2,40+2,39+2,39+2,39+2,39+2,39+2
229225,https://sofifa.com/player/229225/sebastian-musiolik/20/159586,S. Musiolik,Sebastian Musiolik,23,5/19/1996,193,88,Poland,Rak??w Cz??stochowa,62,68,425000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,659000,nan,SUB,9,nan,7/1/2018,2022,nan,nan,73,59,42,57,24,58,nan,nan,nan,nan,nan,nan,nan,29,62,55,51,38,55,39,28,44,58,75,72,62,56,69,69,67,53,71,48,29,19,65,43,60,58,28,15,20,15,9,12,12,7,61+2,61+2,61+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,40+2,38+2,38+2,38+2,40+2,38+2,36+2,36+2,36+2,38+2
231613,https://sofifa.com/player/231613/shawn-mccoulsky/20/159586,S. McCoulsky,Shawn McCoulsky,22,1/6/1997,183,70,England,Forest Green Rovers,62,68,425000,4000,ST,Right,1,3,2,Medium/Medium,Lean,No,829000,nan,SUB,21,nan,1/3/2019,2021,nan,nan,89,58,37,60,20,68,nan,nan,nan,nan,nan,nan,nan,29,61,59,45,44,57,40,30,29,59,90,89,73,55,69,60,77,68,72,52,58,14,58,40,59,49,20,14,14,14,7,10,11,9,61+2,61+2,61+2,57+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,55+2,45+2,45+2,45+2,55+2,40+2,36+2,36+2,36+2,40+2,39+2,37+2,37+2,37+2,39+2
234942,https://sofifa.com/player/234942/moritz-heinrich/20/159586,M. Heinrich,Moritz Heinrich,21,7/3/1997,180,75,Germany,SpVgg Unterhaching,62,68,425000,1000,"LM, RM, ST",Right,1,2,3,Medium/Medium,Normal,No,701000,nan,RM,27,nan,7/1/2019,2021,nan,nan,76,53,55,66,31,53,nan,nan,nan,nan,nan,nan,nan,58,54,49,57,48,64,46,58,47,65,77,75,79,56,73,60,58,59,58,43,33,22,55,55,50,52,30,32,28,7,14,12,14,6,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,48+2,43+2,43+2,43+2,48+2,46+2,39+2,39+2,39+2,46+2
242642,https://sofifa.com/player/242642/foster-langsdorf/20/159586,F. Langsdorf,Foster Langsdorf,23,12/14/1995,178,75,United States,Portland Timbers,62,68,425000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,723000,nan,RES,28,nan,1/19/2018,2019,nan,nan,58,61,46,62,26,55,nan,nan,nan,nan,nan,nan,Long Passer (CPU AI Only),28,67,63,55,54,62,40,31,44,63,58,58,61,58,66,52,64,53,59,56,43,15,64,53,62,61,25,24,23,8,8,13,12,10,60+2,60+2,60+2,57+2,60+2,60+2,60+2,57+2,58+2,58+2,58+2,55+2,52+2,52+2,52+2,55+2,40+2,40+2,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2
242777,https://sofifa.com/player/242777/kazuma-yamaguchi/20/159586,K. Yamaguchi,????è? ??????,23,1/17/1996,175,70,Japan,Kashima Antlers,62,68,425000,2000,"ST, LM",Right,1,3,2,Medium/Low,Lean,No,616000,nan,RES,19,nan,1/1/2018,2022,nan,nan,75,62,54,58,31,56,nan,nan,nan,nan,nan,nan,nan,46,65,58,60,56,54,62,51,53,60,77,74,68,60,71,59,74,62,54,62,51,31,58,53,62,54,42,17,14,13,11,7,5,11,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,46+2,45+2,45+2,45+2,46+2,44+2,41+2,41+2,41+2,44+2
252247,https://sofifa.com/player/252247/zakhele-lepasa/20/159586,Z. Lepasa,Zakhele Lepasa,22,3/19/1997,180,76,South Africa,Orlando Pirates,62,68,425000,1000,"ST, CF",Right,1,3,2,Medium/Medium,Lean,No,999000,nan,RES,25,nan,7/1/2015,2022,nan,nan,74,63,38,60,25,53,nan,nan,nan,nan,nan,nan,nan,24,69,58,41,45,62,41,31,33,61,75,73,55,51,61,61,66,55,57,55,39,22,61,52,65,55,25,18,21,8,13,8,10,15,60+2,60+2,60+2,56+2,59+2,59+2,59+2,56+2,55+2,55+2,55+2,54+2,47+2,47+2,47+2,54+2,39+2,36+2,36+2,36+2,39+2,38+2,36+2,36+2,36+2,38+2
230109,https://sofifa.com/player/230109/felix-schroter/20/159586,F. Schr??ter,Felix Schr??ter,23,1/23/1996,177,68,Germany,SpVgg Unterhaching,62,67,400000,1000,ST,Left,1,4,3,Medium/Medium,Normal,No,610000,nan,RS,29,nan,7/1/2019,2021,nan,nan,76,62,50,64,28,54,nan,nan,nan,nan,nan,nan,nan,43,64,58,57,55,61,47,39,44,63,78,74,76,57,78,61,71,72,51,59,35,22,59,53,62,54,33,20,22,13,7,11,7,12,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,46+2,42+2,42+2,42+2,46+2,44+2,38+2,38+2,38+2,44+2
251603,https://sofifa.com/player/251603/kevin-piscopo/20/159586,K. Piscopo,Kevin Piscopo,21,2/6/1998,181,78,Italy,Empoli,62,62,350000,1000,"CF, ST, CAM",Right,1,2,2,High/Low,Normal,No,560000,nan,RES,38,nan,7/8/2019,2022,nan,nan,73,65,51,62,51,65,nan,nan,nan,nan,nan,nan,nan,48,67,59,58,57,65,54,50,45,60,72,73,52,60,62,70,68,64,68,60,60,44,62,45,61,46,50,54,50,8,10,8,11,14,64+2,64+2,64+2,60+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,56+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,55+2,55+2
